COV	[194-194]	194	2687
COV	[195-195]	195	2626
COV	[196-196]	196	2419
COV	[197-197]	197	2418
COV	[198-198]	198	2266
COV	[199-199]	199	2366
COV	[200-200]	200	2258
COV	[201-201]	201	2288
COV	[202-202]	202	2114
COV	[203-203]	203	2043
COV	[204-204]	204	2013
COV	[205-205]	205	2089
COV	[206-206]	206	1951
COV	[207-207]	207	1969
COV	[208-208]	208	2013
COV	[209-209]	209	1947
COV	[210-210]	210	1860
COV	[211-211]	211	1928
COV	[212-212]	212	1843
COV	[213-213]	213	1817
COV	[214-214]	214	1854
COV	[215-215]	215	1677
COV	[216-216]	216	1737
COV	[217-217]	217	1697
COV	[218-218]	218	1568
COV	[219-219]	219	1594
COV	[220-220]	220	1498
COV	[221-221]	221	1647
COV	[222-222]	222	1540
COV	[223-223]	223	1558
COV	[224-224]	224	1454
COV	[225-225]	225	1418
COV	[226-226]	226	1423
COV	[227-227]	227	1399
COV	[228-228]	228	1338
COV	[229-229]	229	1267
COV	[230-230]	230	1259
COV	[231-231]	231	1254
COV	[232-232]	232	1282
COV	[233-233]	233	1235
COV	[234-234]	234	1293
COV	[235-235]	235	1193
COV	[236-236]	236	1205
COV	[237-237]	237	1112
COV	[238-238]	238	1152
COV	[239-239]	239	1099
COV	[240-240]	240	1092
COV	[241-241]	241	1063
COV	[242-242]	242	1023
COV	[243-243]	243	1020
COV	[244-244]	244	1067
COV	[245-245]	245	1012
COV	[246-246]	246	983
COV	[247-247]	247	932
COV	[248-248]	248	946
COV	[249-249]	249	881
COV	[250-250]	250	868
COV	[251-251]	251	841
COV	[252-252]	252	823
COV	[253-253]	253	766
COV	[254-254]	254	797
COV	[255-255]	255	752
COV	[256-256]	256	729
COV	[257-257]	257	739
COV	[258-258]	258	684
COV	[259-259]	259	638
COV	[260-260]	260	672
COV	[261-261]	261	676
COV	[262-262]	262	693
COV	[263-263]	263	632
COV	[264-264]	264	646
COV	[265-265]	265	596
COV	[266-266]	266	584
COV	[267-267]	267	608
COV	[268-268]	268	573
COV	[269-269]	269	572
COV	[270-270]	270	558
COV	[271-271]	271	565
COV	[272-272]	272	541
COV	[273-273]	273	550
COV	[274-274]	274	552
COV	[275-275]	275	590
COV	[276-276]	276	575
COV	[277-277]	277	565
COV	[278-278]	278	573
COV	[279-279]	279	466
COV	[280-280]	280	484
COV	[281-281]	281	532
COV	[282-282]	282	515
COV	[283-283]	283	490
COV	[284-284]	284	493
COV	[285-285]	285	463
COV	[286-286]	286	505
COV	[287-287]	287	505
COV	[288-288]	288	472
COV	[289-289]	289	464
COV	[290-290]	290	462
COV	[291-291]	291	460
COV	[292-292]	292	499
COV	[293-293]	293	443
COV	[294-294]	294	368
COV	[295-295]	295	430
COV	[296-296]	296	415
COV	[297-297]	297	403
COV	[298-298]	298	386
COV	[299-299]	299	360
COV	[300-300]	300	396
COV	[301-301]	301	345
COV	[302-302]	302	348
COV	[303-303]	303	327
COV	[304-304]	304	347
COV	[305-305]	305	346
COV	[306-306]	306	340
COV	[307-307]	307	353
COV	[308-308]	308	363
COV	[309-309]	309	324
COV	[310-310]	310	316
COV	[311-311]	311	301
COV	[312-312]	312	321
COV	[313-313]	313	289
COV	[314-314]	314	307
COV	[315-315]	315	272
COV	[316-316]	316	282
COV	[317-317]	317	311
COV	[318-318]	318	273
COV	[319-319]	319	286
COV	[320-320]	320	267
COV	[321-321]	321	257
COV	[322-322]	322	272
COV	[323-323]	323	276
COV	[324-324]	324	299
COV	[325-325]	325	279
COV	[326-326]	326	266
COV	[327-327]	327	256
COV	[328-328]	328	250
COV	[329-329]	329	254
COV	[330-330]	330	267
COV	[331-331]	331	225
COV	[332-332]	332	267
COV	[333-333]	333	272
COV	[334-334]	334	285
COV	[335-335]	335	259
COV	[336-336]	336	282
COV	[337-337]	337	252
COV	[338-338]	338	241
COV	[339-339]	339	210
COV	[340-340]	340	219
COV	[341-341]	341	259
COV	[342-342]	342	229
COV	[343-343]	343	259
COV	[344-344]	344	242
COV	[345-345]	345	224
COV	[346-346]	346	251
COV	[347-347]	347	290
COV	[348-348]	348	242
COV	[349-349]	349	238
COV	[350-350]	350	224
COV	[351-351]	351	241
COV	[352-352]	352	214
COV	[353-353]	353	211
COV	[354-354]	354	236
COV	[355-355]	355	241
COV	[356-356]	356	197
COV	[357-357]	357	250
COV	[358-358]	358	229
COV	[359-359]	359	201
COV	[360-360]	360	201
COV	[361-361]	361	181
COV	[362-362]	362	162
COV	[363-363]	363	202
COV	[364-364]	364	253
COV	[365-365]	365	198
COV	[366-366]	366	216
COV	[367-367]	367	209
COV	[368-368]	368	212
COV	[369-369]	369	179
COV	[370-370]	370	204
COV	[371-371]	371	181
COV	[372-372]	372	174
COV	[373-373]	373	173
COV	[374-374]	374	193
COV	[375-375]	375	169
COV	[376-376]	376	191
COV	[377-377]	377	216
COV	[378-378]	378	196
COV	[379-379]	379	176
COV	[380-380]	380	203
COV	[381-381]	381	200
COV	[382-382]	382	230
COV	[383-383]	383	209
COV	[384-384]	384	219
COV	[385-385]	385	206
COV	[386-386]	386	201
COV	[387-387]	387	192
COV	[388-388]	388	184
COV	[389-389]	389	233
COV	[390-390]	390	190
COV	[391-391]	391	198
COV	[392-392]	392	201
COV	[393-393]	393	192
COV	[394-394]	394	184
COV	[395-395]	395	174
COV	[396-396]	396	180
COV	[397-397]	397	184
COV	[398-398]	398	193
COV	[399-399]	399	187
COV	[400-400]	400	188
COV	[401-401]	401	171
COV	[402-402]	402	165
COV	[403-403]	403	187
COV	[404-404]	404	174
COV	[405-405]	405	171
COV	[406-406]	406	184
COV	[407-407]	407	174
COV	[408-408]	408	186
COV	[409-409]	409	170
COV	[410-410]	410	179
COV	[411-411]	411	160
COV	[412-412]	412	195
COV	[413-413]	413	199
COV	[414-414]	414	178
COV	[415-415]	415	204
COV	[416-416]	416	205
COV	[417-417]	417	206
COV	[418-418]	418	157
COV	[419-419]	419	190
COV	[420-420]	420	164
COV	[421-421]	421	172
COV	[422-422]	422	197
COV	[423-423]	423	185
COV	[424-424]	424	179
COV	[425-425]	425	174
COV	[426-426]	426	213
COV	[427-427]	427	167
COV	[428-428]	428	150
COV	[429-429]	429	190
COV	[430-430]	430	169
COV	[431-431]	431	194
COV	[432-432]	432	164
COV	[433-433]	433	198
COV	[434-434]	434	176
COV	[435-435]	435	163
COV	[436-436]	436	163
COV	[437-437]	437	167
COV	[438-438]	438	152
COV	[439-439]	439	163
COV	[440-440]	440	152
COV	[441-441]	441	151
COV	[442-442]	442	158
COV	[443-443]	443	160
COV	[444-444]	444	172
COV	[445-445]	445	160
COV	[446-446]	446	178
COV	[447-447]	447	162
COV	[448-448]	448	181
COV	[449-449]	449	169
COV	[450-450]	450	150
COV	[451-451]	451	175
COV	[452-452]	452	156
COV	[453-453]	453	199
COV	[454-454]	454	162
COV	[455-455]	455	162
COV	[456-456]	456	176
COV	[457-457]	457	161
COV	[458-458]	458	139
COV	[459-459]	459	146
COV	[460-460]	460	133
COV	[461-461]	461	147
COV	[462-462]	462	153
COV	[463-463]	463	128
COV	[464-464]	464	154
COV	[465-465]	465	146
COV	[466-466]	466	157
COV	[467-467]	467	138
COV	[468-468]	468	140
COV	[469-469]	469	129
COV	[470-470]	470	133
COV	[471-471]	471	146
COV	[472-472]	472	147
COV	[473-473]	473	141
COV	[474-474]	474	117
COV	[475-475]	475	128
COV	[476-476]	476	129
COV	[477-477]	477	151
COV	[478-478]	478	135
COV	[479-479]	479	145
COV	[480-480]	480	108
COV	[481-481]	481	134
COV	[482-482]	482	110
COV	[483-483]	483	155
COV	[484-484]	484	126
COV	[485-485]	485	127
COV	[486-486]	486	120
COV	[487-487]	487	112
COV	[488-488]	488	127
COV	[489-489]	489	113
COV	[490-490]	490	133
COV	[491-491]	491	123
COV	[492-492]	492	128
COV	[493-493]	493	132
COV	[494-494]	494	144
COV	[495-495]	495	122
COV	[496-496]	496	126
COV	[497-497]	497	121
COV	[498-498]	498	146
COV	[499-499]	499	120
COV	[500-500]	500	110
COV	[501-501]	501	117
COV	[502-502]	502	123
COV	[503-503]	503	128
COV	[504-504]	504	119
COV	[505-505]	505	125
COV	[506-506]	506	131
COV	[507-507]	507	144
COV	[508-508]	508	132
COV	[509-509]	509	129
COV	[510-510]	510	135
COV	[511-511]	511	132
COV	[512-512]	512	145
COV	[513-513]	513	150
COV	[514-514]	514	134
COV	[515-515]	515	142
COV	[516-516]	516	118
COV	[517-517]	517	121
COV	[518-518]	518	137
COV	[519-519]	519	112
COV	[520-520]	520	106
COV	[521-521]	521	112
COV	[522-522]	522	118
COV	[523-523]	523	136
COV	[524-524]	524	119
COV	[525-525]	525	116
COV	[526-526]	526	119
COV	[527-527]	527	112
COV	[528-528]	528	100
COV	[529-529]	529	140
COV	[530-530]	530	122
COV	[531-531]	531	100
COV	[532-532]	532	98
COV	[533-533]	533	129
COV	[534-534]	534	138
COV	[535-535]	535	99
COV	[536-536]	536	123
COV	[537-537]	537	121
COV	[538-538]	538	119
COV	[539-539]	539	104
COV	[540-540]	540	111
COV	[541-541]	541	88
COV	[542-542]	542	133
COV	[543-543]	543	132
COV	[544-544]	544	108
COV	[545-545]	545	123
COV	[546-546]	546	123
COV	[547-547]	547	105
COV	[548-548]	548	101
COV	[549-549]	549	127
COV	[550-550]	550	109
COV	[551-551]	551	120
COV	[552-552]	552	135
COV	[553-553]	553	111
COV	[554-554]	554	126
COV	[555-555]	555	122
COV	[556-556]	556	117
COV	[557-557]	557	116
COV	[558-558]	558	97
COV	[559-559]	559	108
COV	[560-560]	560	126
COV	[561-561]	561	102
COV	[562-562]	562	123
COV	[563-563]	563	116
COV	[564-564]	564	117
COV	[565-565]	565	110
COV	[566-566]	566	122
COV	[567-567]	567	119
COV	[568-568]	568	120
COV	[569-569]	569	110
COV	[570-570]	570	89
COV	[571-571]	571	90
COV	[572-572]	572	102
COV	[573-573]	573	87
COV	[574-574]	574	85
COV	[575-575]	575	97
COV	[576-576]	576	92
COV	[577-577]	577	82
COV	[578-578]	578	104
COV	[579-579]	579	76
COV	[580-580]	580	96
COV	[581-581]	581	86
COV	[582-582]	582	105
COV	[583-583]	583	107
COV	[584-584]	584	116
COV	[585-585]	585	110
COV	[586-586]	586	80
COV	[587-587]	587	81
COV	[588-588]	588	91
COV	[589-589]	589	93
COV	[590-590]	590	89
COV	[591-591]	591	72
COV	[592-592]	592	101
COV	[593-593]	593	79
COV	[594-594]	594	86
COV	[595-595]	595	80
COV	[596-596]	596	96
COV	[597-597]	597	71
COV	[598-598]	598	78
COV	[599-599]	599	67
COV	[600-600]	600	98
COV	[601-601]	601	79
COV	[602-602]	602	75
COV	[603-603]	603	76
COV	[604-604]	604	76
COV	[605-605]	605	74
COV	[606-606]	606	88
COV	[607-607]	607	80
COV	[608-608]	608	94
COV	[609-609]	609	90
COV	[610-610]	610	79
COV	[611-611]	611	92
COV	[612-612]	612	76
COV	[613-613]	613	80
COV	[614-614]	614	85
COV	[615-615]	615	70
COV	[616-616]	616	78
COV	[617-617]	617	89
COV	[618-618]	618	92
COV	[619-619]	619	95
COV	[620-620]	620	82
COV	[621-621]	621	93
COV	[622-622]	622	72
COV	[623-623]	623	90
COV	[624-624]	624	94
COV	[625-625]	625	91
COV	[626-626]	626	85
COV	[627-627]	627	73
COV	[628-628]	628	70
COV	[629-629]	629	91
COV	[630-630]	630	73
COV	[631-631]	631	88
COV	[632-632]	632	86
COV	[633-633]	633	85
COV	[634-634]	634	68
COV	[635-635]	635	83
COV	[636-636]	636	64
COV	[637-637]	637	82
COV	[638-638]	638	65
COV	[639-639]	639	73
COV	[640-640]	640	71
COV	[641-641]	641	87
COV	[642-642]	642	83
COV	[643-643]	643	83
COV	[644-644]	644	75
COV	[645-645]	645	63
COV	[646-646]	646	71
COV	[647-647]	647	86
COV	[648-648]	648	72
COV	[649-649]	649	72
COV	[650-650]	650	66
COV	[651-651]	651	61
COV	[652-652]	652	55
COV	[653-653]	653	60
COV	[654-654]	654	59
COV	[655-655]	655	65
COV	[656-656]	656	54
COV	[657-657]	657	51
COV	[658-658]	658	63
COV	[659-659]	659	37
COV	[660-660]	660	62
COV	[661-661]	661	56
COV	[662-662]	662	44
COV	[663-663]	663	43
COV	[664-664]	664	30
COV	[665-665]	665	55
COV	[666-666]	666	42
COV	[667-667]	667	35
COV	[668-668]	668	31
COV	[669-669]	669	44
COV	[670-670]	670	49
COV	[671-671]	671	44
COV	[672-672]	672	47
COV	[673-673]	673	44
COV	[674-674]	674	48
COV	[675-675]	675	36
COV	[676-676]	676	30
COV	[677-677]	677	40
COV	[678-678]	678	45
COV	[679-679]	679	39
COV	[680-680]	680	43
COV	[681-681]	681	54
COV	[682-682]	682	35
COV	[683-683]	683	48
COV	[684-684]	684	30
COV	[685-685]	685	26
COV	[686-686]	686	36
COV	[687-687]	687	30
COV	[688-688]	688	51
COV	[689-689]	689	33
COV	[690-690]	690	22
COV	[691-691]	691	36
COV	[692-692]	692	22
COV	[693-693]	693	34
COV	[694-694]	694	33
COV	[695-695]	695	40
COV	[696-696]	696	39
COV	[697-697]	697	28
COV	[698-698]	698	31
COV	[699-699]	699	29
COV	[700-700]	700	27
COV	[701-701]	701	29
COV	[702-702]	702	21
COV	[703-703]	703	34
COV	[704-704]	704	43
COV	[705-705]	705	48
COV	[706-706]	706	29
COV	[707-707]	707	33
COV	[708-708]	708	29
COV	[709-709]	709	33
COV	[710-710]	710	31
COV	[711-711]	711	40
COV	[712-712]	712	50
COV	[713-713]	713	36
COV	[714-714]	714	29
COV	[715-715]	715	25
COV	[716-716]	716	31
COV	[717-717]	717	27
COV	[718-718]	718	33
COV	[719-719]	719	43
COV	[720-720]	720	29
COV	[721-721]	721	33
COV	[722-722]	722	41
COV	[723-723]	723	25
COV	[724-724]	724	28
COV	[725-725]	725	20
COV	[726-726]	726	22
COV	[727-727]	727	34
COV	[728-728]	728	28
COV	[729-729]	729	42
COV	[730-730]	730	27
COV	[731-731]	731	32
COV	[732-732]	732	21
COV	[733-733]	733	32
COV	[734-734]	734	30
COV	[735-735]	735	25
COV	[736-736]	736	41
COV	[737-737]	737	42
COV	[738-738]	738	26
COV	[739-739]	739	42
COV	[740-740]	740	45
COV	[741-741]	741	41
COV	[742-742]	742	34
COV	[743-743]	743	34
COV	[744-744]	744	33
COV	[745-745]	745	42
COV	[746-746]	746	35
COV	[747-747]	747	31
COV	[748-748]	748	39
COV	[749-749]	749	26
COV	[750-750]	750	24
COV	[751-751]	751	23
COV	[752-752]	752	17
COV	[753-753]	753	29
COV	[754-754]	754	29
COV	[755-755]	755	32
COV	[756-756]	756	37
COV	[757-757]	757	37
COV	[758-758]	758	38
COV	[759-759]	759	24
COV	[760-760]	760	30
COV	[761-761]	761	22
COV	[762-762]	762	32
COV	[763-763]	763	25
COV	[764-764]	764	30
COV	[765-765]	765	27
COV	[766-766]	766	26
COV	[767-767]	767	30
COV	[768-768]	768	25
COV	[769-769]	769	27
COV	[770-770]	770	18
COV	[771-771]	771	26
COV	[772-772]	772	27
COV	[773-773]	773	27
COV	[774-774]	774	23
COV	[775-775]	775	19
COV	[776-776]	776	24
COV	[777-777]	777	23
COV	[778-778]	778	20
COV	[779-779]	779	32
COV	[780-780]	780	18
COV	[781-781]	781	20
COV	[782-782]	782	16
COV	[783-783]	783	25
COV	[784-784]	784	24
COV	[785-785]	785	24
COV	[786-786]	786	35
COV	[787-787]	787	28
COV	[788-788]	788	24
COV	[789-789]	789	27
COV	[790-790]	790	31
COV	[791-791]	791	28
COV	[792-792]	792	27
COV	[793-793]	793	28
COV	[794-794]	794	37
COV	[795-795]	795	22
COV	[796-796]	796	26
COV	[797-797]	797	22
COV	[798-798]	798	18
COV	[799-799]	799	14
COV	[800-800]	800	35
COV	[801-801]	801	21
COV	[802-802]	802	19
COV	[803-803]	803	16
COV	[804-804]	804	24
COV	[805-805]	805	22
COV	[806-806]	806	21
COV	[807-807]	807	23
COV	[808-808]	808	21
COV	[809-809]	809	20
COV	[810-810]	810	22
COV	[811-811]	811	23
COV	[812-812]	812	20
COV	[813-813]	813	22
COV	[814-814]	814	20
COV	[815-815]	815	21
COV	[816-816]	816	24
COV	[817-817]	817	21
COV	[818-818]	818	20
COV	[819-819]	819	21
COV	[820-820]	820	21
COV	[821-821]	821	22
COV	[822-822]	822	19
COV	[823-823]	823	29
COV	[824-824]	824	15
COV	[825-825]	825	17
COV	[826-826]	826	22
COV	[827-827]	827	22
COV	[828-828]	828	31
COV	[829-829]	829	27
COV	[830-830]	830	27
COV	[831-831]	831	25
COV	[832-832]	832	31
COV	[833-833]	833	20
COV	[834-834]	834	26
COV	[835-835]	835	22
COV	[836-836]	836	26
COV	[837-837]	837	24
COV	[838-838]	838	12
COV	[839-839]	839	14
COV	[840-840]	840	15
COV	[841-841]	841	30
COV	[842-842]	842	18
COV	[843-843]	843	29
COV	[844-844]	844	21
COV	[845-845]	845	23
COV	[846-846]	846	24
COV	[847-847]	847	17
COV	[848-848]	848	19
COV	[849-849]	849	20
COV	[850-850]	850	16
COV	[851-851]	851	24
COV	[852-852]	852	23
COV	[853-853]	853	21
COV	[854-854]	854	20
COV	[855-855]	855	22
COV	[856-856]	856	21
COV	[857-857]	857	23
COV	[858-858]	858	16
COV	[859-859]	859	19
COV	[860-860]	860	31
COV	[861-861]	861	28
COV	[862-862]	862	24
COV	[863-863]	863	24
COV	[864-864]	864	25
COV	[865-865]	865	15
COV	[866-866]	866	18
COV	[867-867]	867	18
COV	[868-868]	868	25
COV	[869-869]	869	18
COV	[870-870]	870	24
COV	[871-871]	871	19
COV	[872-872]	872	33
COV	[873-873]	873	24
COV	[874-874]	874	15
COV	[875-875]	875	22
COV	[876-876]	876	31
COV	[877-877]	877	24
COV	[878-878]	878	25
COV	[879-879]	879	22
COV	[880-880]	880	23
COV	[881-881]	881	31
COV	[882-882]	882	19
COV	[883-883]	883	19
COV	[884-884]	884	18
COV	[885-885]	885	16
COV	[886-886]	886	18
COV	[887-887]	887	16
COV	[888-888]	888	15
COV	[889-889]	889	30
COV	[890-890]	890	11
COV	[891-891]	891	31
COV	[892-892]	892	15
COV	[893-893]	893	19
COV	[894-894]	894	12
COV	[895-895]	895	22
COV	[896-896]	896	22
COV	[897-897]	897	10
COV	[898-898]	898	15
COV	[899-899]	899	28
COV	[900-900]	900	16
COV	[901-901]	901	22
COV	[902-902]	902	9
COV	[903-903]	903	10
COV	[904-904]	904	13
COV	[905-905]	905	19
COV	[906-906]	906	15
COV	[907-907]	907	18
COV	[908-908]	908	20
COV	[909-909]	909	13
COV	[910-910]	910	17
COV	[911-911]	911	20
COV	[912-912]	912	14
COV	[913-913]	913	16
COV	[914-914]	914	17
COV	[915-915]	915	12
COV	[916-916]	916	14
COV	[917-917]	917	8
COV	[918-918]	918	13
COV	[919-919]	919	11
COV	[920-920]	920	18
COV	[921-921]	921	16
COV	[922-922]	922	19
COV	[923-923]	923	14
COV	[924-924]	924	17
COV	[925-925]	925	15
COV	[926-926]	926	22
COV	[927-927]	927	13
COV	[928-928]	928	15
COV	[929-929]	929	17
COV	[930-930]	930	13
COV	[931-931]	931	14
COV	[932-932]	932	19
COV	[933-933]	933	28
COV	[934-934]	934	15
COV	[935-935]	935	8
COV	[936-936]	936	17
COV	[937-937]	937	12
COV	[938-938]	938	13
COV	[939-939]	939	10
COV	[940-940]	940	16
COV	[941-941]	941	12
COV	[942-942]	942	17
COV	[943-943]	943	16
COV	[944-944]	944	10
COV	[945-945]	945	12
COV	[946-946]	946	20
COV	[947-947]	947	16
COV	[948-948]	948	15
COV	[949-949]	949	5
COV	[950-950]	950	8
COV	[951-951]	951	12
COV	[952-952]	952	12
COV	[953-953]	953	10
COV	[954-954]	954	10
COV	[955-955]	955	9
COV	[956-956]	956	6
COV	[957-957]	957	9
COV	[958-958]	958	6
COV	[959-959]	959	8
COV	[960-960]	960	11
COV	[961-961]	961	16
COV	[962-962]	962	12
COV	[963-963]	963	4
COV	[964-964]	964	7
COV	[965-965]	965	12
COV	[966-966]	966	13
COV	[967-967]	967	20
COV	[968-968]	968	14
COV	[969-969]	969	14
COV	[970-970]	970	17
COV	[971-971]	971	22
COV	[972-972]	972	13
COV	[973-973]	973	12
COV	[974-974]	974	11
COV	[975-975]	975	16
COV	[976-976]	976	11
COV	[977-977]	977	17
COV	[978-978]	978	13
COV	[979-979]	979	12
COV	[980-980]	980	19
COV	[981-981]	981	15
COV	[982-982]	982	12
COV	[983-983]	983	8
COV	[984-984]	984	12
COV	[985-985]	985	13
COV	[986-986]	986	12
COV	[987-987]	987	8
COV	[988-988]	988	7
COV	[989-989]	989	12
COV	[990-990]	990	9
COV	[991-991]	991	5
COV	[992-992]	992	10
COV	[993-993]	993	12
COV	[994-994]	994	12
COV	[995-995]	995	9
COV	[996-996]	996	9
COV	[997-997]	997	12
COV	[998-998]	998	14
COV	[999-999]	999	14
COV	[1000-1000]	1000	13
COV	[1000<]	1000	6319
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.063	0.007	0.007	0.007	0.014	0.023
GCD	2.0	0.064	4.205	4.205	4.205	4.205	4.205
GCD	3.0	0.065	0.065	0.065	1.058	2.052	2.052
GCD	5.0	0.067	0.050	0.050	0.144	1.195	1.195
GCD	6.0	0.069	0.094	0.094	0.634	1.174	1.174
GCD	7.0	0.071	0.346	0.419	0.644	2.068	2.542
GCD	8.0	0.075	0.058	0.058	0.079	0.518	0.785
GCD	9.0	0.076	0.302	0.302	0.810	1.318	1.318
GCD	10.0	0.079	0.230	0.230	0.439	2.182	2.182
GCD	11.0	0.081	0.245	0.245	0.490	0.504	0.504
GCD	12.0	0.084	0.115	0.128	0.248	0.401	0.425
GCD	13.0	0.086	0.101	0.101	0.238	0.302	0.302
GCD	14.0	0.092	0.022	0.076	0.252	0.497	1.397
GCD	15.0	0.094	0.180	0.180	0.346	0.792	0.792
GCD	16.0	0.101	0.058	0.173	0.396	0.637	3.809
GCD	17.0	0.109	0.016	0.022	0.108	0.274	0.986
GCD	18.0	0.115	0.022	0.079	0.209	0.396	0.763
GCD	19.0	0.123	0.048	0.108	0.137	0.266	0.456
GCD	20.0	0.131	0.017	0.022	0.068	0.344	0.477
GCD	21.0	0.144	0.035	0.104	0.176	0.301	0.758
GCD	22.0	0.157	0.027	0.083	0.151	0.304	0.632
GCD	23.0	0.173	0.022	0.032	0.133	0.223	0.888
GCD	24.0	0.186	0.029	0.043	0.094	0.497	0.806
GCD	25.0	0.204	0.019	0.040	0.194	0.432	1.486
GCD	26.0	0.232	0.022	0.036	0.072	0.324	0.634
GCD	27.0	0.264	0.026	0.050	0.101	0.205	0.449
GCD	28.0	0.316	0.038	0.058	0.104	0.428	1.114
GCD	29.0	0.399	0.036	0.050	0.083	0.238	1.482
GCD	30.0	0.547	0.036	0.058	0.108	0.943	2.413
GCD	31.0	0.818	0.043	0.072	0.144	1.863	4.162
GCD	32.0	1.331	0.058	0.086	0.724	2.902	5.581
GCD	33.0	2.234	0.065	0.101	0.947	3.620	6.394
GCD	34.0	3.648	0.072	0.101	0.932	3.866	7.092
GCD	35.0	5.727	0.072	0.115	0.893	3.767	7.242
GCD	36.0	8.653	0.072	0.115	0.295	3.377	6.893
GCD	37.0	12.373	0.079	0.115	0.187	2.750	6.278
GCD	38.0	17.053	0.079	0.115	0.180	2.016	5.630
GCD	39.0	22.634	0.086	0.115	0.173	1.354	4.932
GCD	40.0	28.866	0.086	0.122	0.180	1.044	4.505
GCD	41.0	35.436	0.094	0.130	0.187	0.900	4.092
GCD	42.0	42.156	0.101	0.137	0.202	0.878	4.068
GCD	43.0	48.777	0.108	0.151	0.223	0.936	3.910
GCD	44.0	55.231	0.115	0.158	0.245	0.878	3.652
GCD	45.0	61.403	0.122	0.173	0.266	0.958	3.781
GCD	46.0	67.001	0.130	0.194	0.310	1.022	3.823
GCD	47.0	71.998	0.144	0.216	0.360	1.139	3.920
GCD	48.0	76.313	0.158	0.230	0.410	1.253	4.278
GCD	49.0	79.997	0.173	0.266	0.497	1.553	4.406
GCD	50.0	83.014	0.187	0.295	0.612	2.030	5.304
GCD	51.0	85.502	0.202	0.346	0.792	2.702	6.114
GCD	52.0	87.540	0.202	0.360	0.986	3.110	6.562
GCD	53.0	89.324	0.216	0.446	1.339	3.730	7.626
GCD	54.0	90.911	0.252	0.592	1.624	4.176	8.172
GCD	55.0	92.312	0.281	0.727	2.038	4.954	9.170
GCD	56.0	93.643	0.331	0.922	2.498	6.091	10.197
GCD	57.0	94.913	0.438	1.123	2.844	6.149	10.585
GCD	58.0	96.047	0.490	1.325	3.254	6.836	10.917
GCD	59.0	97.066	0.677	1.426	3.679	7.461	11.812
GCD	60.0	97.922	0.799	1.627	3.834	7.591	12.000
GCD	61.0	98.656	0.792	1.915	4.514	8.489	13.676
GCD	62.0	99.178	0.867	2.059	4.730	8.395	13.653
GCD	63.0	99.548	0.805	1.822	4.543	8.708	13.720
GCD	64.0	99.795	0.911	2.059	5.033	8.615	12.953
GCD	65.0	99.914	0.778	1.872	5.735	10.418	16.514
GCD	66.0	99.979	1.382	2.585	5.814	14.927	20.295
GCD	67.0	99.994	0.940	1.557	5.753	8.831	27.158
GCD	68.0	99.998	0.137	0.477	2.848	6.788	8.251
GCD	69.0	99.999	0.029	0.029	0.029	0.029	0.029
GCD	71.0	99.999	0.079	0.079	0.079	0.079	0.079
GCD	73.0	100.000	0.014	0.014	0.014	0.014	0.014
